Unnamed: 0,Circuit Name,Circuit Family,Period,Date (FGC),Time (FGC),FPA Reason,Timestamp_PIC,Delta_t(FGC-PIC),Delta_t(EE_even-PIC),Delta_t(EE_odd-PIC),Ramp rate,Plateau duration,I_Q_circ,MIITS_circ,I_Earth_max,EE analysis,V feeler analysis,U_EE_max_ODD,U_EE_max_EVEN,Position,I_Q_M,Nr in Q event,Delta_t(iQPS-PIC),nQPS crate name,Delta_t(nQPS-PIC),Type of Quench,Quench origin,Quench count,QDS trigger origin,dU_iQPS/dt,V_symm_max,dV_symm/dt,R_DL_max,I at R_DL_max,QH analysis,Short magnet ID,Manufacturer,Inner cable type,Outer cable type,I_Q_SM18,dI_Q_Acc,dI_Q_LHC,Comment,Analysis performed by,lhcsmapi version,lhcsm notebook version,Unnamed: 46,Unnamed: 47,timestamp_fgc,Magnet,Circuit,Position_1,B1_aperture,Diode_type,Correctors,EE place,#Electric_EE,#Electric_circuit,Cryostat,Cryostat2,QPS Crate&Board,Bus Bar Segment Name,1st Magnet,2nd Magnet,Num of splices,Dcum1,Dcum2,QPS Crate,QPS Board,#Segment,cryostat_group,phys_pos,Phys. Position,El. Position,Name,R_1,R_2,RRR_1,RRR_2,Short magnet ID_1,age,Manufacturer_1,Inner cable type_1,Outer cable type_1,I_Q_SM18_1,Renamed short magnet ID,MTF Status,Magnet_construction_order,QPS Crate Number,Cryostat Number,phys_position,fpa_identifier
15,RB.A45,RB,HWC 2008,2008-01-24,16:57:37,Magnet quench,,,,,,,,,,,,,,A27L5,5181.0,3,,,,GHe propagation,,,iQPS,0.19,,,,,,3392.0,3.0,01E,02G,8430,-,,,,,,,,,MB.A27L5,RB.A45,12079.5809,INT,L,A,EVEN,27,104,LBALB.27L5,LBALB_27L5,B27L5_0,DCBA.A27L5.L,MB.B26L5,MB.A27L5,3,12109.5409,12071.7509,B27L5,0,105,27L5,101.0,101,104,A27L5,2.45000000000002,1.68,79.61488134911514,100.45740439836791,3392,14.0,3.0,01E,02G,8430.0,,,392,0,2,101.0,
16,RB.A45,RB,HWC 2008,2008-01-25,16:50:34,Magnet quench,,,,,,,,,,,,,,A22R4,9859.0,1,,,,Training,,2.0,iQPS,4.17,,,,,,3176.0,3.0,01E,02G,11800,-1941,,RQ6 trips at 35.144s,,,,,,,MB.A22R4,RB.A45,10979.2609,INT,L,A,EVEN,58,135,LBALA.22R4,LBALA_22R4,B22R4_2,DCBA.A22R4.L,MB.C22R4,MB.A22R4,2,11002.7509,10971.4309,B22R4,2,136,22R4,39.0,39,135,A22R4,3.2400000000000007,3.2400000000000126,67.59410659048159,67.99534303947361,3176,14.0,3.0,01E,02G,11800.0,,,176,2,0,39.0,
17,RB.A45,RB,HWC 2008,2008-01-25,16:50:34,Magnet quench,,,,,,,,,,,,,,B22R4,6013.0,2,,,,GHe propagation,,,iQPS,0.43,,,,,,2212.0,2.0,01E,02C9,11884,-,,,,,,,,,MB.B22R4,RB.A45,10994.9209,INT,L,B,ODD,20,20,LBBLA.22R4,LBBLA_22R4,B21R4_2,DCBA.A22R4.R,MB.C21R4,MB.B22R4,3,10949.3009,10987.0909,B21R4,2,20,22R4,40.0,40,20,B22R4,1.92,1.74,92.00434744749462,97.96870463516548,2212,14.0,2.0,01E,02C9,11884.0,,,212,2,1,40.0,
18,RB.A45,RB,HWC 2008,2008-01-25,16:50:34,Magnet quench,,,,,,,,,,,,,,C22R4,3829.0,3,,,,GHe propagation,,,iQPS,0.12,,,,,,3210.0,3.0,01E,02G,12315,-,,,,,,,,,MB.C22R4,RB.A45,11010.5809,INT,L,A,EVEN,57,134,LBALB.22R4,LBALB_22R4,B22R4_1,DCBA.B22R4.L,MB.B23R4,MB.C22R4,3,11040.5409,11002.7509,B22R4,1,135,22R4,41.0,41,134,C22R4,2.01,3.08,90.1826216302873,70.92620638880226,3210,14.0,3.0,01E,02G,12315.0,,,210,1,2,41.0,
19,RB.A45,RB,HWC 2008,2008-01-25,16:50:34,Magnet quench,,,,,,,,,,,,,,C21R4,2645.0,4,,,,GHe propagation,,,iQPS,0.06,,,,,,3220.0,3.0,01E,02G,9870,-,,,,,,,,,MB.C21R4,RB.A45,10957.1309,INT,L,B,ODD,19,19,LBBLC.21R4,LBBLC_21R4,B21R4_1,DCBA.21R4.R,MB.A21R4,MB.C21R4,2,10917.9809,10949.3009,B21R4,1,19,21R4,38.0,38,19,C21R4,2.400000000000003,3.1300000000000003,80.40070272144557,70.35344691681026,3220,14.0,3.0,01E,02G,9870.0,,,220,1,2,38.0,
20,RB.A45,RB,HWC 2008,2008-01-25,16:50:34,Magnet quench,,,,,,,,,,,,,,C21R4,188.0,5,,,,GHe propagation,,,iQPS,0.018,,,,,,3220.0,3.0,01E,02G,9870,-,,So called re-quench,,,,,,,MB.C21R4,RB.A45,10957.1309,INT,L,B,ODD,19,19,LBBLC.21R4,LBBLC_21R4,B21R4_1,DCBA.21R4.R,MB.A21R4,MB.C21R4,2,10917.9809,10949.3009,B21R4,1,19,21R4,38.0,38,19,C21R4,2.400000000000003,3.1300000000000003,80.40070272144557,70.35344691681026,3220,14.0,3.0,01E,02G,9870.0,,,220,1,2,38.0,
21,RB.A45,RB,HWC 2008,2008-01-31,13:44:37,Magnet quench,,,,,,,,,,,,,,A27R4,10274.0,1,,,,Training,,3.0,iQPS,5.56,,,,,,3191.0,3.0,01E,02G,11167,-893,,,,,,,,,MB.A27R4,RB.A45,11246.5109,INT,L,B,ODD,27,27,LBBLA.27R4,LBBLA_27R4,B27R4_0,DCBA.B26R4.R,MB.B26R4,MB.A27R4,3,11200.8909,11238.6809,B27R4,0,27,27R4,54.0,54,27,A27R4,1.92,1.68,92.00434744749462,100.45740439836791,3191,14.0,3.0,01E,02G,11167.0,,,191,0,0,54.0,
22,RB.A45,RB,HWC 2008,2008-01-31,13:44:37,Magnet quench,,,,,,,,,,,,,,B27R4,6464.0,2,,,,GHe propagation,,,iQPS,0.53,,,,,,3209.0,3.0,01E,02G,11075,-,,,,,,,,,MB.B27R4,RB.A45,11262.1709,INT,L,A,EVEN,50,127,LBALA.27R4,LBALA_27R4,B26R4_0,DCBA.27R4.L,MB.A28R4,MB.B27R4,3,11292.1309,11254.3409,B26R4,0,128,27R4,55.0,55,127,B27R4,1.77,1.85,96.7853954664714,94.10394295985525,3209,14.0,3.0,01E,02G,11075.0,,,209,0,1,55.0,
23,RB.A45,RB,HWC 2008,2008-01-31,13:44:37,Magnet quench,,,,,,,,,,,,,,C26R4,3330.0,3,,,,GHe propagation,,,iQPS,0.35,,,,,,3233.0,3.0,01E,02B8,9987,-,,,,,,,,,MB.C26R4,RB.A45,11224.3809,INT,L,A,EVEN,51,128,LBALB.26R4,LBALB_26R4,B26R4_1,DCBA.B26R4.L,MB.B27R4,MB.C26R4,3,11254.3409,11216.5509,B26R4,1,129,26R4,53.0,53,128,C26R4,3.4599999999999995,1.93,61.141317629472105,91.3891490310092,3233,14.0,3.0,01E,02B8,9987.0,,,233,1,2,53.0,
24,RB.A45,RB,HWC 2008,2008-01-31,13:44:37,Magnet quench,,,,,,,,,,,,,,C27R4,2844.0,4,,,,GHe propagation,,,iQPS,0.09,,,,,,2147.0,2.0,01E,02C0,11386,-,,,,,,,,,MB.C27R4,RB.A45,11277.8309,INT,L,B,ODD,28,28,LBBLC.27R4,LBBLC_27R4,B27R4_1,DCBA.27R4.R,MB.A27R4,MB.C27R4,2,11238.6809,11270.0009,B27R4,1,28,27R4,56.0,56,28,C27R4,3.1,2.5,70.752888773442,78.792057073657,2147,14.0,2.0,01E,02C0,11386.0,,,147,1,2,56.0,
25,RB.A45,RB,HWC 2008,2008-01-31,13:44:37,Magnet quench,,,,,,,,,,,,,,B26R4,1748.0,5,,,,GHe propagation,,,iQPS,0.05,,,,,,2139.0,2.0,01E,02B8,9922,-,,,,,,,,,MB.B26R4,RB.A45,11208.7209,INT,L,B,ODD,26,26,LBBLA.26R4,LBBLA_26R4,B25R4_2,DCBA.A26R4.R,MB.C25R4,MB.B26R4,3,11163.1009,11200.8909,B25R4,2,26,26R4,52.0,52,26,B26R4,2.45,1.92,79.59538110746324,92.00434744749462,2139,14.0,2.0,01E,02B8,9922.0,,,139,2,1,52.0,
26,RB.A45,RB,HWC 2008,2008-01-31,13:44:37,Magnet quench,,,,,,,,,,,,,,C27R4,238.0,6,,,,GHe propagation,,,iQPS,0.005,,,,,,2147.0,2.0,01E,02C0,11386,-,,So called re-quench,,,,,,,MB.C27R4,RB.A45,11277.8309,INT,L,B,ODD,28,28,LBBLC.27R4,LBBLC_27R4,B27R4_1,DCBA.27R4.R,MB.A27R4,MB.C27R4,2,11238.6809,11270.0009,B27R4,1,28,27R4,56.0,56,28,C27R4,3.1,2.5,70.752888773442,78.792057073657,2147,14.0,2.0,01E,02C0,11386.0,,,147,1,2,56.0,
28,RB.A56,RB,HWC 2008,2008-04-14,12:37:09.640000,Heater-provoked,2008-04-14 12:37:09.615000,25,1.0,-1,0.0,599.0,759.9,29.3,-8.1,NOT ANALYSED,NOT ANALYSED,52.0,53.0,A26L6,759.0,1,-10.0,B26L6,,Heater-provoked,EXT,,iQPS,0.16,,,,,NOT ANALYSED,2321.0,2.0,01E,02C9,12491,-,,QH test during HWC,hagen,1.6.2,1.6.1,,,,MB.A26L6,RB.A56,15465.8223,EXT,R,B,ODD,26,26,LBBRC.26L6,LBBRC_26L6,B24L6_2,DCBB.A26L6.R,MB.B25L6,MB.A26L6,3,15495.7823,15457.9923,B24L6,2,26,26L6,104.0,104,26,A26L6,1.7300000000000002,3.19,97.7700238334445,69.08204078566787,2321,14.0,2.0,01E,02C9,12491.0,,,321,2,2,104.0,
29,RB.A56,RB,HWC 2008,2008-04-14,18:54:05.620000,Heater-provoked,2008-04-14 18:54:05.603000,17,-2.0,-1,0.0,1065.0,1999.9,209.5,-21.2,NOT ANALYSED,NOT ANALYSED,138.0,141.0,B10R5,1999.0,1,-10.0,B11R5,,Heater-provoked,EXT,,iQPS,0.16,,,,,NOT ANALYSED,3240.0,3.0,01E,02B8,12850,-,,QH test during HWC,hagen,1.6.2,1.6.1,,,,MB.B10R5,RB.A56,13701.3656,EXT,R,B,ODD,75,75,LBBRF.10R5,LBBRF_10R5,B11R5_1,DCBB.10R5.R,MB.B11R5,MB.B10R5,3,13732.6006,13693.5356,B11R5,1,75,10R5,6.0,6,75,B10R5,3.32,1.93,66.69622311711481,91.3891490310092,3240,14.0,3.0,01E,02B8,12850.0,,,240,1,1,6.0,
30,RB.A56,RB,HWC 2008,2008-04-15,21:10:53.340000,Heater-provoked,2008-04-15 21:10:53.323000,17,-1.0,-1,0.0,1947.0,6999.8,2508.3,-56.6,NOT ANALYSED,NOT ANALYSED,514.0,494.0,B19R5,6999.0,1,-10.0,B18R5,,Heater-provoked,EXT,,iQPS,0.16,,,,,NOT ANALYSED,3327.0,3.0,01E,02D,9935,-,,QH test during HWC,hagen,1.6.2,1.6.1,,,,MB.B19R5,RB.A56,14167.3623,EXT,R,A,EVEN,16,93,LBARA.19R5,LBARA_19R5,B18R5_1,DCBB.A19R5.L,MB.C18R5,MB.B19R5,3,14121.7423,14159.5323,B18R5,1,94,19R5,31.0,31,93,B19R5,1.74,2.4799999999999818,97.96870463516548,79.08549669352671,3327,14.0,3.0,01E,02D,9935.0,,,327,1,1,31.0,
31,RB.A56,RB,HWC 2008,2008-04-15,21:10:53.340000,Magnet quench,2008-04-15 21:10:53.323000,17,-1.0,-1,0.0,1947.0,6999.8,2508.3,-56.6,NOT ANALYSED,NOT ANALYSED,514.0,494.0,A19R5,3084.0,2,84145.0,B19R5,,GHe propagation,INT,,iQPS,-0.39,,,,,NOT ANALYSED,2265.0,2.0,01E,02C9,10357,-,,,hagen,1.6.2,1.6.1,,,,MB.A19R5,RB.A56,14151.7023,EXT,R,B,ODD,63,63,LBBRA.19R5,LBBRA_19R5,B19R5_1,DCBB.A19R5.R,MB.C19R5,MB.A19R5,2,14175.1923,14143.8723,B19R5,1,63,19R5,30.0,30,63,A19R5,3.289999999999999,2.99,68.13512170581375,72.05491275077262,2265,14.0,2.0,01E,02C9,10357.0,,,265,1,0,30.0,
32,RB.A56,RB,HWC 2008,2008-04-28,09:59:06.960000,Magnet quench,2008-04-28 09:59:06.944000,16,0.0,-1,10.0,0.0,10004.0,4850.6,-64.0,NOT ANALYSED,NOT ANALYSED,749.0,715.0,A28L6,10004.0,1,-11.0,B28L6,,Training,EXT,1.0,iQPS,5.32,,,,,NOT ANALYSED,3362.0,3.0,01E,02D,10149,-145,,,hagen,1.6.2,1.6.1,,,,MB.A28L6,RB.A56,15358.9223,EXT,R,B,ODD,29,29,LBBRC.28L6,LBBRC_28L6,B26L6_2,DCBB.A28L6.R,MB.B27L6,MB.A28L6,3,15388.8823,15351.0923,B26L6,2,29,28L6,98.0,98,29,A28L6,2.400000000000003,1.83,80.40070272144557,94.32351566615596,3362,14.0,3.0,01E,02D,10149.0,,,362,2,2,98.0,
33,RB.A56,RB,HWC 2008,2008-04-28,09:59:06.960000,Magnet quench,2008-04-28 09:59:06.944000,16,0.0,-1,10.0,0.0,10004.0,4850.6,-64.0,NOT ANALYSED,NOT ANALYSED,749.0,715.0,B29R5,10003.0,2,-2.0,B28R5,,Training,EXT,2.0,iQPS,6.12,,,,,NOT ANALYSED,2245.0,2.0,01E,02C0,10221,-218,,,hagen,1.6.2,1.6.1,,,,MB.B29R5,RB.A56,14701.8623,EXT,R,A,EVEN,31,108,LBARA.29R5,LBARA_29R5,B28R5_1,DCBB.A29R5.L,MB.C28R5,MB.B29R5,3,14656.2423,14694.0323,B28R5,1,109,29R5,61.0,61,108,B29R5,3.2400000000000007,3.15,66.94333085452014,69.97010621488656,2245,14.0,2.0,01E,02C0,10221.0,,,245,1,1,61.0,
34,RB.A56,RB,HWC 2008,2008-04-28,09:59:06.960000,Magnet quench,2008-04-28 09:59:06.944000,16,0.0,-1,10.0,0.0,10004.0,4850.6,-64.0,NOT ANALYSED,NOT ANALYSED,749.0,715.0,C29R5,6940.0,3,36858.0,B29R5,,GHe propagation,INT,,iQPS,-0.83,,,,,NOT ANALYSED,3340.0,3.0,01E,02D,10336,-,,,hagen,1.6.2,1.6.1,,,,MB.C29R5,RB.A56,14717.5223,EXT,R,B,ODD,47,47,LBBRC.29R5,LBBRC_29R5,B29R5_0,DCBB.B29R5.R,MB.B30R5,MB.C29R5,3,14747.4823,14709.6923,B29R5,0,47,29R5,62.0,62,47,C29R5,1.74,2.4799999999999818,97.96870463516548,79.08549669352671,3340,14.0,3.0,01E,02D,10336.0,,,340,0,2,62.0,
35,RB.A56,RB,HWC 2008,2008-04-28,09:59:06.960000,Magnet quench,2008-04-28 09:59:06.944000,16,0.0,-1,10.0,0.0,10004.0,4850.6,-64.0,NOT ANALYSED,NOT ANALYSED,749.0,715.0,A29R5,6917.0,4,37188.0,B29R5,,GHe propagation,INT,,iQPS,-2.03,,,,,NOT ANALYSED,3318.0,3.0,01E,02D,12757,-,,,hagen,1.6.2,1.6.1,,,,MB.A29R5,RB.A56,14686.2023,EXT,R,B,ODD,48,48,LBBRA.29R5,LBBRA_29R5,B29R5_1,DCBB.A29R5.R,MB.C29R5,MB.A29R5,2,14709.6923,14678.3723,B29R5,1,48,29R5,60.0,60,48,A29R5,2.430000000000001,2.430000000000001,79.91564766114065,79.91564766114065,3318,14.0,3.0,01E,02D,12757.0,,,318,1,0,60.0,
36,RB.A56,RB,HWC 2008,2008-04-28,09:59:06.960000,Magnet quench,2008-04-28 09:59:06.944000,16,0.0,-1,10.0,0.0,10004.0,4850.6,-64.0,NOT ANALYSED,NOT ANALYSED,749.0,715.0,B28L6,6011.0,5,50614.0,B29L6,,GHe propagation,INT,,iQPS,-2.41,,,,,NOT ANALYSED,1268.0,1.0,01E,02B5,11715,-,,,hagen,1.6.2,1.6.1,,,,MB.B28L6,RB.A56,15343.2623,EXT,R,A,EVEN,49,126,LBARA.28L6,LBARA_28L6,B29L6_2,DCBB.B28L6.L,MB.A29L6,MB.B28L6,3,15297.6423,15335.4323,B29L6,2,127,28L6,97.0,97,126,B28L6,3.0800000000000005,3.25,70.76365748864274,68.22162291037226,1268,14.0,1.0,01E,02B5,11715.0,,,268,2,1,97.0,
37,RB.A56,RB,HWC 2008,2008-04-28,09:59:06.960000,Magnet quench,2008-04-28 09:59:06.944000,16,0.0,-1,10.0,0.0,10004.0,4850.6,-64.0,NOT ANALYSED,NOT ANALYSED,749.0,715.0,C28L6,4084.0,6,86510.0,B28L6,,GHe propagation,INT,,iQPS,-0.6,,,,,NOT ANALYSED,2241.0,2.0,01E,02C0,11721,-,,,hagen,1.6.2,1.6.1,,,,MB.C28L6,RB.A56,15327.6023,EXT,R,B,ODD,30,30,LBBRA.28L6,LBBRA_28L6,B28L6_0,DCBB.B28L6.R,MB.A28L6,MB.C28L6,2,15351.0923,15319.7723,B28L6,0,30,28L6,96.0,96,30,C28L6,3.3000000000000025,1.74,67.81747258741485,97.96870463516548,2241,14.0,2.0,01E,02C0,11721.0,,,241,0,0,96.0,
38,RB.A56,RB,HWC 2008,2008-04-28,09:59:06.960000,Magnet quench,2008-04-28 09:59:06.944000,16,0.0,-1,10.0,0.0,10004.0,4850.6,-64.0,NOT ANALYSED,NOT ANALYSED,749.0,715.0,C28R5,779.0,7,233154.0,B28R5,,GHe propagation,INT,,iQPS,-0.03,,,,,NOT ANALYSED,2242.0,2.0,01E,02C0,11992,-,,,hagen,1.6.2,1.6.1,,,,MB.C28R5,RB.A56,14664.0723,EXT,R,A,EVEN,30,107,LBARB.28R5,LBARB_28R5,B28R5_0,DCBB.28R5.L,MB.A28R5,MB.C28R5,2,14624.9223,14656.2423,B28R5,0,108,28R5,59.0,59,107,C28R5,3.11,2.430000000000001,70.2908110941323,79.91564766114065,2242,14.0,2.0,01E,02C0,11992.0,,,242,0,2,59.0,
